Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
10/9/2009,5020,5027.5,4923.05,4934.5
10/12/2009,4942,5075,4937.3,5059.5
10/14/2009,5087,5129.9,5087,5114.85
10/15/2009,5144.65,5144.65,5067.55,5109.95
10/16/2009,5103,5149.75,5100.15,5143.25
10/17/2009,5165,5165,5116.3,5125.65
10/20/2009,5162.7,5168.5,5091.1,5104.45
10/21/2009,5107.6,5122,5058.1,5070.8
10/22/2009,5053,5067.95,4972.6,4997.4
10/23/2009,5046.2,5053.8,4987.3,5007.9
10/26/2009,4999,5042.9,4965,4978.25
10/27/2009,4960,4964,4838,4848.55
10/28/2009,4823.25,4867.3,4792.05,4826.55
10/29/2009,4769,4826.55,4747.8,4750.55
10/30/2009,4845,4862.5,4692,4707.75
11/3/2009,4654.3,4734.9,4531.55,4559.35
11/4/2009,4585.3,4711.85,4581.2,4705.2
11/5/2009,4690,4785,4600,4770.95
11/6/2009,4814.95,4834.9,4755,4790.15
11/9/2009,4819.85,4909.7,4780.15,4903.15
11/10/2009,4942.9,4947.55,4850.05,4874.7
11/11/2009,4887.15,5024,4867.35,5009.75
11/12/2009,4998,5017,4917.55,4953.1
11/13/2009,4947.9,5023.7,4946.65,5002.65
11/16/2009,5041,5082.5,5038,5062.45
11/17/2009,5063.4,5073.9,5006,5063.4
11/18/2009,5042.7,5082,5035.25,5055.05
11/19/2009,5049,5049,4962.1,4986.6
11/20/2009,4961.2,5077.8,4937,5066.25
11/23/2009,5072.1,5119.45,5068.35,5108.3
11/24/2009,5099,5109,5050,5087.25
11/25/2009,5083.7,5139.8,5081.1,5108.25
11/26/2009,5094.4,5108,4978.15,5005.55
11/27/2009,4918,4960,4801,4946.3
11/30/2009,5003.05,5072.5,4990.1,5029.9
12/1/2009,5046.1,5139,5046.1,5132.05
12/2/2009,5147.7,5154,5103.7,5119
12/3/2009,5140.1,5191.55,5115.05,5132.45
12/4/2009,5090,5169.9,5078.3,5115.85
12/7/2009,5135,5135,5051.05,5069.65
12/8/2009,5057.1,5162.8,5057.1,5157.95
12/9/2009,5117.7,5151,5090.1,5122.5
12/10/2009,5107,5153.7,5084,5131.2
12/11/2009,5166,5188,5081.25,5111.6
12/14/2009,5105,5167.5,5090.5,5107.4
12/15/2009,5111.25,5125,5017.1,5031.25
12/16/2009,5019.4,5072,5004,5040.7
12/17/2009,5035,5068,5008.3,5036.45
12/18/2009,5018,5049,4972.1,4986.8
12/21/2009,4990,4995.6,4937.15,4948.55
12/22/2009,4967.1,4999.9,4967.1,4989.5
12/23/2009,4993,5161.9,4993,5156.85
12/24/2009,5159.95,5209.95,5136.4,5185.4
12/29/2009,5191.05,5224.8,5175,5194.15
12/30/2009,5185,5198.7,5155,5168.55
12/31/2009,5193.1,5229,5191.2,5201.05
1/4/2010,5225,5247,5210,5239.8
1/5/2010,5280,5295,5263.05,5281.2
1/6/2010,5303.25,5303.25,5266.25,5288.7
1/7/2010,5293,5293,5245.15,5266.35
1/8/2010,5270.5,5286,5236.4,5249.45
1/11/2010,5275,5295,5248.15,5256.1
1/12/2010,5260,5285,5200,5208.9
1/13/2010,5183.35,5248.4,5176.1,5243
1/14/2010,5260,5275,5244,5261.3
1/15/2010,5268,5271.9,5245.05,5254.4
1/18/2010,5239,5290,5232,5271.15
1/19/2010,5260.5,5274.95,5212.35,5220.7
1/20/2010,5233.9,5247,5195.05,5214.75
1/21/2010,5192.65,5207,5072.65,5084.55
1/22/2010,4990,5074,4946.2,5019.65
1/25/2010,4996,5039,4976,5002.05
1/27/2010,4933.7,4963.8,4832.6,4848.15
1/28/2010,4902.1,4935,4823.1,4867.25
1/29/2010,4826.15,4889.9,4757.85,4875.65
2/1/2010,4847.3,4924,4822.25,4899.45
2/2/2010,4937.25,4939.6,4807.05,4821.75
2/3/2010,4844.5,4949.9,4844.5,4925.8
2/4/2010,4904.7,4908.65,4824,4833.6
2/5/2010,4731.1,4754.8,4687,4708.25
2/6/2010,4725,4769.8,4725,4749.35
2/8/2010,4723.7,4806.6,4667.25,4764.9
2/9/2010,4754,4818,4735,4793.35
2/10/2010,4814.65,4823.7,4740.1,4751.15
2/11/2010,4785.65,4849,4782,4828.85
2/15/2010,4837.9,4840,4777.05,4795.7
2/16/2010,4807.9,4893.5,4788,4865.2
2/17/2010,4907.9,4927.9,4878.05,4906.75
2/18/2010,4903.5,4914.8,4873.05,4886.8
2/19/2010,4840.35,4884.95,4797.35,4845.95
2/22/2010,4905.3,4917,4849,4856.6
2/23/2010,4832.3,4889,4830,4870.55
2/24/2010,4846.1,4884,4842.3,4862
2/25/2010,4870,4875.25,4832.2,4859.75
2/26/2010,4867,5002.4,4865.2,4930.35
3/2/2010,4979.9,5034.7,4967.05,5022.8
3/3/2010,5032.3,5089,5024.85,5081.1
3/4/2010,5072,5090,5050.3,5081.25
3/5/2010,5100,5116.8,5065.35,5087.55
3/8/2010,5133.6,5145,5105.2,5117.5
3/9/2010,5121,5124.7,5092.2,5097.05
3/10/2010,5097,5139.6,5095.65,5118.25
3/11/2010,5118.9,5160.9,5102.6,5146.85
3/12/2010,5168.8,5168.8,5126.15,5144.7
3/15/2010,5122.2,5136.25,5105.5,5131.9
3/16/2010,5134.95,5218.5,5128.15,5204.65
3/17/2010,5224.4,5271.9,5222.1,5239.6
3/18/2010,5244,5263.7,5221.4,5254.15
3/19/2010,5255.25,5281.9,5248.1,5274.7
3/22/2010,5200.3,5259.9,5180,5213.3
3/23/2010,5234.7,5241.9,5193.6,5226.7
3/25/2010,5214.95,5263.9,5204,5260.4
3/26/2010,5276,5309.9,5272.6,5296.95
3/29/2010,5291.5,5344,5279.4,5318.8
3/30/2010,5324.9,5331,5263.25,5273.9
3/31/2010,5279,5296.1,5245,5261.6
4/1/2010,5286.1,5319.75,5276.05,5306.8
4/5/2010,5329.8,5371.6,5322.5,5365.9
4/6/2010,5376,5387,5352.25,5367.1
4/7/2010,5380,5398,5343.3,5378.95
4/8/2010,5368,5370,5290.1,5301.6
4/9/2010,5307.1,5388.9,5307.1,5364.9
4/12/2010,5363.8,5377.8,5322.45,5343.8
4/13/2010,5328.75,5338,5308,5329.6
4/15/2010,5372.25,5377.5,5268.15,5277.3
4/16/2010,5264.9,5294.8,5246,5263.05
4/19/2010,5200,5226,5162.3,5207.4
4/20/2010,5217,5255.5,5207.95,5226.65
4/21/2010,5245,5265,5230.1,5245.15
4/22/2010,5220,5341.7,5217.05,5265.4
4/23/2010,5269,5315,5265.25,5305
4/26/2010,5346.8,5346.8,5310,5319.9
4/27/2010,5304.8,5333.9,5298.9,5309.05
4/28/2010,5252.25,5276.95,5198,5216.7
4/29/2010,5233.3,5257.45,5225.15,5254.15
4/30/2010,5263.8,5290,5252,5262.8
5/3/2010,5235,5245,5202.35,5218.45
5/4/2010,5224,5238,5128.15,5141.85
5/5/2010,5071.55,5133,5053,5120.15
5/6/2010,5112.35,5114.5,5025,5087.15
5/7/2010,5016,5043,4976.1,5019.8
5/10/2010,5080,5208.3,5080,5200.25
5/11/2010,5191.25,5191.25,5122,5132.95
5/12/2010,5131.3,5174.4,5088.25,5150.2
5/13/2010,5185.5,5218,5165.4,5178.15
5/14/2010,5163.2,5202,5058.2,5083.65
5/17/2010,5017.7,5074.8,4962.2,5058.05
5/18/2010,5055.55,5107.6,5017.95,5063.4
5/19/2010,5006.35,5019.7,4901,4922.9
5/20/2010,4946.25,4976.9,4915.25,4941.05
5/21/2010,4851,4943.7,4851,4928.4
5/24/2010,4990,5023,4910.55,4931.05
5/25/2010,4862.7,4875,4786.45,4809.35
5/26/2010,4855.3,4925,4854.85,4917.05
5/27/2010,4916,5004.45,4900.6,5003.1
5/28/2010,5025,5054.65,4996,5041
5/31/2010,5035.15,5071.7,5015.3,5056.2
6/1/2010,5045,5049.75,4933.5,4944.05
6/2/2010,4955,5019.9,4941.1,5004.35
6/3/2010,5070,5108.8,5061.55,5095.95
6/4/2010,5090.6,5134.9,5070.6,5119.95
6/7/2010,5011.35,5032,4985.2,5020.2
6/8/2010,5030.1,5054.5,4937.65,4960.7
6/9/2010,5053.1,5053.1,4953.1,4990.4
6/10/2010,5008.2,5093.5,5005,5086.1
6/11/2010,5129,5138,5092.1,5116.85
6/14/2010,5138.25,5209,5138.25,5204.8
6/15/2010,5201.25,5245.25,5173,5234.3
6/16/2010,5239.8,5249.45,5211,5226.45
6/17/2010,5232,5297,5206,5284.8
6/18/2010,5275,5296.8,5248.2,5261.15
6/21/2010,5325,5377.55,5316.3,5357.65
6/22/2010,5342.75,5358.95,5311.25,5320.3
6/23/2010,5303.4,5344,5296.1,5333.6
6/24/2010,5331.3,5353.2,5287.2,5320.6
6/25/2010,5298,5333.95,5273,5283.7
6/28/2010,5295,5345,5291.65,5339.95
6/29/2010,5322.8,5322.8,5240.1,5266.45
6/30/2010,5239,5323,5225.1,5316.25
7/1/2010,5269.95,5275,5231,5258.3
7/2/2010,5254,5284.8,5240,5250.85
7/5/2010,5239.9,5264.9,5234.4,5249.1
7/6/2010,5235.55,5313.9,5233.1,5306.9
7/7/2010,5287.95,5288.4,5235.6,5247.7
7/8/2010,5311.25,5339.5,5304.1,5309.45
7/9/2010,5330,5367.5,5325.5,5354.05
7/12/2010,5369,5399.85,5355.5,5381.2
7/13/2010,5375,5421.75,5358.6,5417.1
7/14/2010,5427,5453.65,5376.25,5388.45
7/15/2010,5390,5407.5,5362.25,5381.6
7/16/2010,5380.2,5404.8,5371.9,5398.25
7/19/2010,5373.95,5415.5,5369,5384.8
7/20/2010,5409.25,5412,5350,5363.8
7/21/2010,5382,5411.9,5377.1,5403.8
7/22/2010,5388,5459,5375.1,5453.6
7/23/2010,5475.2,5476,5428.25,5443.8
7/26/2010,5460,5463.55,5416.85,5422.55
7/27/2010,5435.35,5459,5410,5434.6
7/28/2010,5444,5445.35,5385.15,5394.4
7/29/2010,5397,5415,5382.55,5408.9
7/30/2010,5394.8,5418.9,5369.1,5374.3
8/2/2010,5407.8,5441.9,5402.35,5434.35
8/3/2010,5440.1,5447.9,5411.1,5437.45
8/4/2010,5442,5471.8,5422.25,5460.2
8/5/2010,5470.25,5483.35,5453.3,5457.55
8/6/2010,5451.8,5474.95,5431.35,5442.45
8/9/2010,5448,5489.4,5436.75,5482
8/10/2010,5462,5474.8,5440.1,5460.95
8/11/2010,5450,5468.05,5404.1,5411.9
8/12/2010,5371.7,5431.8,5363.6,5419.7
8/13/2010,5421,5478.8,5420,5456.45
8/16/2010,5453.05,5473.95,5393.05,5417.45
8/17/2010,5425,5443.9,5410.1,5424.8
8/18/2010,5424,5493.8,5418.05,5483.05
8/19/2010,5489.45,5533.7,5485.8,5527.7
8/20/2010,5515,5536.9,5507.05,5522.55
8/23/2010,5530,5542.9,5515.1,5536.9
8/24/2010,5540.1,5540.1,5480.15,5510.35
8/25/2010,5495,5503,5461,5469.85
8/26/2010,5470.25,5489,5458,5477.9
8/27/2010,5460.5,5489.9,5398.05,5415.75
8/30/2010,5445,5465,5391.35,5426.2
8/31/2010,5392,5413.8,5356,5403.7
9/1/2010,5420,5488,5412,5477.95
9/2/2010,5501.1,5509.9,5477.1,5489.85
9/3/2010,5500.05,5500.05,5471.05,5484.9
9/6/2010,5510.5,5589.25,5508.6,5577
9/7/2010,5584.95,5612.8,5572.05,5591.65
9/8/2010,5574,5623.8,5566.3,5596.65
9/9/2010,5615.6,5711.3,5597.2,5631.85
9/13/2010,5675.15,5777,5671.65,5763.2
9/14/2010,5765,5845,5758.3,5812
9/15/2010,5818,5875,5811.05,5860.1
9/16/2010,5841.6,5916,5826,5841.9
9/17/2010,5860.9,5914.8,5860.9,5904.05
9/20/2010,5944.8,6006,5900,5994.1
9/21/2010,6005.1,6046,5972.25,6011.65
9/22/2010,6035,6048,5953.05,6002.15
9/23/2010,6010.25,6017.8,5943.25,5971.75
9/24/2010,5965,6043.8,5960.6,6034.55
9/27/2010,6070.3,6093,6043.4,6053.8
9/28/2010,6049.65,6064.85,6003,6049.9
9/29/2010,6070.1,6075,5990.1,6000.4
9/30/2010,5999,6034.9,5963.2,6029.95
10/1/2010,6065,6183.95,6050,6176.3
10/4/2010,6214.05,6248,6175.1,6185.5
10/5/2010,6181.25,6224.8,6168.8,6182.85
10/6/2010,6227,6243,6185.05,6214.1
10/7/2010,6205.05,6229.95,6134,6146.85
10/8/2010,6165,6168.8,6097.15,6133.45
10/11/2010,6182,6192.5,6136.65,6159.75
10/12/2010,6149.95,6150.05,6083,6118.65
10/13/2010,6134,6281,6118.65,6273.85
10/14/2010,6299.25,6317.8,6181.05,6197.5
10/15/2010,6205,6224.75,6076.1,6092
10/18/2010,6074.4,6136,6007.6,6122.2
10/19/2010,6139,6166.4,6024.1,6044.15
10/20/2010,6017.8,6076.8,5987.65,6007.8
10/21/2010,6021.25,6152,6005.1,6135.15
10/22/2010,6140,6150,6057.6,6089.75
10/25/2010,6120.15,6180,6111,6136.2
10/26/2010,6125,6141,6094,6108.25
10/27/2010,6087.8,6101.95,6005,6037.5
10/28/2010,6031,6083.9,5976.1,5987.7
10/29/2010,6050,6065.9,5966.25,6043.6
11/1/2010,6105,6171.85,6090.6,6152.05
11/2/2010,6156,6174,6128.15,6155.95
11/3/2010,6184.7,6215,6176,6191.25
11/4/2010,6245,6310,6222,6301.55
11/5/2010,6341,6349,6316.6,6325.05
11/8/2010,6339.7,6340,6282.2,6296.8
11/9/2010,6297,6347,6261.55,6333.45
11/10/2010,6320,6332,6295,6308.3
11/11/2010,6315.1,6321,6209.4,6232.55
11/12/2010,6207.35,6241,6074,6091.55
11/15/2010,6089,6148.85,6060.25,6140.25
11/16/2010,6128,6134,5975.25,5994.95
11/18/2010,6018,6057,5925.35,6031.6
11/19/2010,6012.65,6013,5860.05,5890.15
11/22/2010,5930,6027.3,5907.25,6010
11/23/2010,5968,5968.45,5821.8,5941.3
11/24/2010,5945,5987.4,5835,5873.25
11/25/2010,5881,5909.2,5791.5,5799.75
11/26/2010,5845.65,5866.7,5727,5778.15
11/29/2010,5800,5864.2,5788,5844.75
11/30/2010,5850,5915,5776.95,5886.9
12/1/2010,5890,5991,5874.55,5979.1
12/2/2010,6025.05,6038.9,5991.1,6029.05
12/3/2010,6031.25,6035,5972.05,6016.75
12/6/2010,6035,6094,5988,6001.65
12/7/2010,6004.65,6021.7,5956,6009.5
12/8/2010,5985,5985,5894.25,5923.95
12/9/2010,5930.15,5941,5757,5779.9
12/10/2010,5765,5888,5748,5879.6
12/13/2010,5985,5985,5796.75,5932.95
12/14/2010,5931.45,5969.95,5906,5960.3
12/15/2010,5951,5954.7,5872.85,5895.1
12/16/2010,5905,5979.75,5863.1,5966.8
12/20/2010,5900,5999.9,5900,5959.05
12/21/2010,5976,6022,5971,6011.6
12/22/2010,6024.9,6043,5976.8,5999.55
12/23/2010,6006.5,6012,5981,5996.15
12/24/2010,5984.6,6041.75,5966.05,6037.2
12/27/2010,6039.95,6062.6,6005.2,6011.85
12/28/2010,6017.9,6027.7,5997.1,6014.15
12/29/2010,6016,6074.75,6015.05,6068.9
12/30/2010,6074,6105.5,6068,6101.85
12/31/2010,6131,6182,6131,6162.55
1/3/2011,6202.1,6207.35,6175,6182.35
1/4/2011,6197,6209.9,6146.7,6160.1
1/5/2011,6151.25,6151.25,6086.9,6104.2
1/6/2011,6129.25,6134,6046.3,6072.25
1/7/2011,6064.75,6072,5891.35,5914.15
1/10/2011,5924.7,5924.7,5746,5766.3
1/11/2011,5774.25,5841.8,5700,5770.3
1/12/2011,5805,5885,5711.65,5874.25
1/13/2011,5869,5869,5736.1,5755.8
1/14/2011,5765,5858.75,5638.1,5654
1/17/2011,5640,5704.6,5628.65,5657.15
1/18/2011,5678.2,5741.8,5672.35,5732.4
1/19/2011,5740,5753.95,5661.1,5689.15
1/20/2011,5656,5743.9,5632,5718.25
1/21/2011,5698,5717.7,5665,5700.6
1/24/2011,5705.25,5759.5,5695,5740.45
1/25/2011,5760,5795.8,5676.6,5684.25
1/27/2011,5704,5715,5597.35,5604.3
1/28/2011,5617,5622,5485,5536.55
1/31/2011,5475,5545,5438.1,5523.55
2/1/2011,5542,5542,5411.2,5429.15
2/2/2011,5491.25,5510,5421.7,5442.5
2/3/2011,5431,5545.9,5425,5538.95
2/4/2011,5528,5566.05,5356.5,5387
2/7/2011,5400,5444.5,5370.1,5394.05
2/8/2011,5411.25,5421,5303.6,5314.45
2/9/2011,5305,5347.9,5227.95,5260.95
2/10/2011,5250,5285,5210.2,5230.15
2/11/2011,5241,5329.9,5175.1,5317.45
2/14/2011,5346,5467.6,5336,5455.65
2/15/2011,5456,5504,5397.5,5476.1
2/16/2011,5481.15,5508.2,5458.6,5485.25
2/17/2011,5494,5550,5460.1,5546.3
2/18/2011,5566.2,5589,5436.1,5453.65
2/21/2011,5451,5539,5411,5528.15
2/22/2011,5500,5520,5428.15,5470.35
2/23/2011,5456.3,5501.8,5426.5,5435.75
2/24/2011,5418.55,5430,5251,5262.7
2/25/2011,5327.1,5347,5232.6,5313.8
2/28/2011,5327.1,5498.9,5310,5338
3/1/2011,5375,5555,5375,5543.85
3/3/2011,5506,5597.8,5477.3,5544.7
3/4/2011,5578,5611.7,5517.65,5535.95
3/7/2011,5500.05,5500.05,5400.25,5475.6
3/8/2011,5472,5548,5466.55,5536.25
3/9/2011,5553,5572.8,5477.65,5541.8
3/10/2011,5509.65,5515,5466.05,5504.65
3/11/2011,5469.5,5514.9,5413,5459.6
3/14/2011,5455.6,5562,5448.1,5555.3
3/15/2011,5389.9,5504.95,5375.6,5447.6
3/16/2011,5477.8,5553,5477,5523.85
3/17/2011,5485.5,5528.8,5450,5466.65
3/18/2011,5489.8,5502.2,5380,5386.85
3/21/2011,5410,5425,5357.25,5380.1
3/22/2011,5402,5448.6,5387.6,5434.15
3/23/2011,5415,5504.5,5415,5500.25
3/24/2011,5516,5553.45,5510.1,5545.8
3/25/2011,5582,5693,5571.1,5680.7
3/28/2011,5670.35,5729,5663.55,5699.65
3/29/2011,5695.25,5787.9,5695.25,5751.45
3/30/2011,5777.25,5817.95,5771,5799.4
3/31/2011,5811,5879.75,5782.5,5833.75
4/1/2011,5865.1,5884.7,5837,5861.35
4/4/2011,5874,5955.3,5850,5943.3
4/5/2011,6000,6000,5871.65,5932.6
4/6/2011,5933.05,5971.05,5880.3,5910.95
4/7/2011,5910,5932.4,5881.25,5902
4/8/2011,5904.95,5927,5831.6,5854.9
4/11/2011,5836.9,5848.6,5796.5,5803.65
4/13/2011,5758.8,5947.6,5750.65,5938.1
4/15/2011,5923.8,5923.8,5820.7,5834.15
4/18/2011,5831.5,5920.95,5727.1,5736
4/19/2011,5712,5781.95,5703,5760.3
4/20/2011,5800.25,5875,5767.25,5870.6
4/21/2011,5905.7,5931.65,5880.1,5903.55
4/25/2011,5890,5925,5875.55,5886.5
4/26/2011,5855,5907.9,5793.25,5881.1
4/27/2011,5902,5904.9,5820.1,5836.55
4/28/2011,5861,5861,5776.15,5785.45
4/29/2011,5789.8,5823.65,5720,5753.8
5/2/2011,5769,5790,5703.15,5725.4
5/3/2011,5698.7,5726,5560,5568.7
5/4/2011,5541.3,5592.9,5510.65,5538.05
5/5/2011,5532.55,5573,5443.55,5458.4
5/6/2011,5474.9,5574.5,5468,5555
5/9/2011,5579.8,5584.1,5501.55,5558.65
5/10/2011,5557,5605,5517,5545.8
5/11/2011,5553.8,5577.9,5523.5,5564.65
5/12/2011,5539,5577.7,5470.5,5481.35
5/13/2011,5488,5622.8,5465.2,5558.9
5/16/2011,5534,5537.35,5477.35,5488.7
5/17/2011,5491,5521.6,5422.55,5447.4
5/18/2011,5459.85,5463.55,5397.6,5424.05
5/19/2011,5439.85,5451.8,5404.45,5424.8
5/20/2011,5440,5522.4,5428.8,5484.6
5/23/2011,5439,5439.9,5364.75,5383.45
5/24/2011,5386,5417.8,5360,5387.85
5/25/2011,5374.6,5374.6,5328.55,5349.45
5/26/2011,5367,5414,5353.9,5412.35
5/27/2011,5415,5482,5415,5466.35
5/30/2011,5497,5497,5441,5466.85
5/31/2011,5485.25,5563.45,5480.15,5554.9
6/1/2011,5556.2,5594,5545.95,5590.45
6/2/2011,5534,5576.65,5531,5558.45
6/3/2011,5563,5608.5,5509.3,5523.5
6/6/2011,5506,5546.9,5475.3,5534.2
6/7/2011,5510.15,5577.65,5508.6,5562.7
6/8/2011,5539.7,5559,5511.3,5529.85
6/9/2011,5519,5544.05,5493,5519.15
6/10/2011,5518,5519.7,5450.25,5484.15
6/13/2011,5469.6,5511.45,5437.55,5498.5
6/14/2011,5502.25,5535,5495.5,5515.8
6/15/2011,5505,5505,5438.15,5450.6
6/16/2011,5406,5459.3,5392.6,5402.4
6/17/2011,5419.9,5424.9,5361.1,5380.1
6/20/2011,5374.9,5379.4,5182.4,5260.05
6/21/2011,5371.5,5371.5,5256.05,5277.85
6/22/2011,5306,5312,5267.8,5283.25
6/23/2011,5271,5337,5263.2,5316.2
6/24/2011,5346,5490.8,5335.55,5484.05
6/27/2011,5444.4,5559,5444.4,5534.2
6/28/2011,5548.8,5558.35,5491.8,5549.05
6/29/2011,5565,5612.9,5564,5604.1
6/30/2011,5621.15,5653.8,5603.55,5647.4
7/1/2011,5700.2,5702,5616.25,5638.4
7/4/2011,5659.9,5690,5642.3,5665.85
7/5/2011,5668,5670,5628.25,5651.1
7/6/2011,5642.6,5667.5,5617.5,5636.65
7/7/2011,5649.8,5751.6,5641,5744.6
7/8/2011,5760,5760,5661,5672.3
7/11/2011,5652.15,5659,5605.1,5617.05
7/12/2011,5587.3,5593.45,5502.15,5539.95
7/13/2011,5551,5609.9,5550,5599.75
7/14/2011,5574.4,5667.05,5546.1,5600.25
7/15/2011,5606,5640,5563.5,5586.95
7/18/2011,5590,5609,5560.05,5572.75
7/19/2011,5662.1,5662.1,5561.65,5624.3
7/20/2011,5651.2,5658.9,5554.05,5569.55
7/21/2011,5559.8,5586,5532.5,5544.2
7/22/2011,5590.1,5652.8,5573.25,5645.55
7/25/2011,5630,5709.8,5616.1,5690.65
7/26/2011,5700,5708.9,5555.55,5574.35
7/27/2011,5588.8,5588.8,5518.25,5547.9
7/28/2011,5500,5517.05,5473,5487.75
7/29/2011,5479.9,5531.45,5456.1,5488.05
8/1/2011,5544.45,5557.1,5488,5532.95
8/2/2011,5498.7,5498.7,5433.15,5466.5
8/3/2011,5418,5436.6,5386.5,5424.4
8/4/2011,5424.5,5440,5325.25,5337.2
8/5/2011,5191,5233.7,5114.7,5211.35
8/8/2011,5120.2,5208,5057.3,5126.2
8/9/2011,4964,5172,4951,5083.4
8/10/2011,5223,5223,5118.1,5158.65
8/11/2011,5130,5186.8,5122,5137.25
8/12/2011,5175,5181,5052,5079.85
8/16/2011,5125,5139.85,5006.4,5027.7
8/17/2011,5039.6,5125.7,5014,5066.75
8/18/2011,5055.65,5075.65,4926.4,4938.05
8/19/2011,4870,4903.3,4801.1,4850.85
8/22/2011,4850,4921.75,4816.1,4910.45
8/23/2011,4927,4973.2,4865.1,4947.4
8/24/2011,4930,4961.95,4867.3,4883.85
8/25/2011,4901.05,4912,4831.1,4839.6
8/26/2011,4855.3,4887.9,4718,4748.7
8/29/2011,4805,4948,4802.3,4933.15
8/30/2011,4976,5021.55,4924,5003
9/2/2011,5040,5072.1,4988.8,5034.1
9/5/2011,4994.15,5023,4954,5010.3
9/6/2011,4987,5072.25,4931.9,5061.1
9/7/2011,5095,5149,5078.25,5117.2
9/8/2011,5126,5174,5088.35,5155
9/9/2011,5150,5154.85,5042.5,5052.5
9/12/2011,4969.85,4979.4,4901,4942.45
9/13/2011,4972,5040,4903.85,4941.6
9/14/2011,4948,5032.8,4908,5019.15
9/15/2011,5041,5100,4957.2,5081.2
9/16/2011,5124.7,5155,5071,5087.6
9/19/2011,5055,5063,5017.3,5037.15
9/20/2011,5039,5167.8,5035.35,5156.7
9/21/2011,5150,5173.9,5113,5141.3
9/22/2011,5010.1,5061.95,4898.15,4913.9
9/23/2011,4879,4935,4818.6,4870.7
9/26/2011,4869.8,4879,4756.1,4844.3
9/27/2011,4909,4989.1,4905.5,4977.85
9/28/2011,4989,4995,4906.2,4936.65
9/29/2011,4925.05,5036.25,4902.5,5015.45
9/30/2011,4999.8,5031,4920.1,4934.3
10/3/2011,4869.8,4879,4813,4857.75
10/4/2011,4823,4884.75,4725.55,4775
10/5/2011,4791,4844,4747,4769.3
10/7/2011,4880,4939,4872.55,4898.6
10/10/2011,4911,5004,4890,4993.3
10/11/2011,5028.9,5055,4970,4982.45
10/12/2011,5010,5118.95,5001,5112.85
10/13/2011,5135,5140,5066.1,5074.05
10/14/2011,5060,5153.7,5056,5143.35
10/17/2011,5161,5162,5081,5115.85
10/18/2011,5053,5063.6,5013.3,5044.9
10/19/2011,5070,5157.5,5070,5149.4
10/20/2011,5098,5111,5033.2,5102.85
10/21/2011,5102,5131.4,5038.6,5054
10/24/2011,5130.1,5157.35,5092.7,5105.8
10/25/2011,5129.7,5192.85,5086.65,5191.6
10/26/2011,5241.15,5257.2,5227,5232.05
10/28/2011,5376.55,5402.75,5341.25,5385.5
10/31/2011,5369.7,5377.9,5333.65,5347.1
11/1/2011,5321.6,5335,5261,5291.4
11/2/2011,5247.9,5334.9,5243,5280.2
11/3/2011,5258.5,5315,5221.15,5295.85
11/4/2011,5346,5353.95,5283.55,5316.85
11/8/2011,5316.9,5333.75,5270.1,5315.55
11/9/2011,5311,5331.95,5226.1,5237.1
11/11/2011,5189.85,5216,5161.3,5191.75
11/14/2011,5243.5,5248.95,5148,5155.85
11/15/2011,5133,5175.65,5063.75,5078.2
11/16/2011,5047,5080,4997.5,5044.9
11/17/2011,5052,5052,4915,4932.95
11/18/2011,4908.9,4924.9,4845.25,4914.6
11/21/2011,4874.75,4879,4768.6,4783.3
11/22/2011,4795,4860,4780.95,4805.3
11/23/2011,4773,4774.5,4632.25,4703.9
11/24/2011,4691,4768,4633.2,4756.45
11/25/2011,4750,4778.4,4688.55,4710.95
11/28/2011,4750,4874.8,4750,4870.3
11/29/2011,4872,4885,4788,4816.75
11/30/2011,4800,4862,4756.1,4832.35
12/1/2011,4978.45,5015.05,4936,4963.75
12/2/2011,4939,5094,4939,5080.7
12/5/2011,5062,5085.9,5022.2,5065.6
12/7/2011,5069.8,5134.65,5055,5086.1
12/8/2011,5049,5073.85,4938.35,4956.6
12/9/2011,4879,4942.65,4850.1,4885.9
12/12/2011,4912,4915,4762,4773.7
12/13/2011,4744,4839.7,4731.2,4811.35
12/14/2011,4800,4848,4751.05,4764.2
12/15/2011,4729,4784,4671.1,4757.4
12/16/2011,4774.9,4839.9,4624.5,4643.15
12/19/2011,4602.35,4634.4,4561.25,4623.85
12/20/2011,4630,4640,4538,4554.5
12/21/2011,4654,4725,4613.6,4711.5
12/22/2011,4673.55,4758,4640,4748.9
12/23/2011,4764.1,4777.8,4696.55,4720.6
12/26/2011,4728.9,4803.5,4720,4787.7
12/27/2011,4764.95,4808,4725.1,4750.9
12/28/2011,4744.9,4757,4682.6,4711.1
12/29/2011,4690,4702.55,4638.7,4646.25
12/30/2011,4689.9,4708.9,4614,4634.4
1/2/2012,4637.8,4656,4592.4,4648.1
1/3/2012,4680.55,4794.4,4680.55,4783.2
1/4/2012,4775.2,4799,4737.6,4760.2
1/5/2012,4759,4791.85,4740.1,4758.1
1/6/2012,4745,4821,4692.6,4771.95
1/7/2012,4775,4775,4755,4760
1/9/2012,4748.35,4778,4705.15,4751.8
1/10/2012,4780,4876.3,4779.5,4870.3
1/11/2012,4805,4889,4805,4872.35
1/12/2012,4848,4888,4818.25,4852.2
1/13/2012,4870,4917.8,4844.25,4878.2
1/16/2012,4850,4899.7,4835.25,4891.1
1/17/2012,4925,4988.4,4912.55,4977
